2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0087/
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0088/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0088/008812BD-FD4F-413E-99D7-3FF082EA99E6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0088/00889E8D-1A2D-430D-9D30-D821DA221114-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0089/
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008D/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008D/008D0D53-9D98-4E72-86D5-86309C588223-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008D/008DB4C9-958D-486D-8A3D-70974AFC4FA7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008E/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008E/008E893D-2E44-4A58-91C2-FF1798CF8038-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/008E/008EA1F2-9307-4EB6-84A3-77474C740342-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0090/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0090/009016BE-7603-42BB-BAE9-99F57DBE5B62-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0091/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0091/0091488D-7652-49D9-8C3E-F48C643DE98E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0091/0091617F-2D38-44E1-A5D0-2E498DC8D404-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0091/0091792B-8539-407A-8A4B-9B6033FF50FC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0092/
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0093/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0093/0093397B-37BB-4A71-8229-B46600CEDEAC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0093/0093E6A6-D8C4-4CCB-A96D-F83D1B726B73-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0098/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0098/0098EAA2-48DA-4890-873F-5C718B04AB29-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009A/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009A/009A0F84-F887-43B4-BC29-7F8ADBA4C5B0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009B/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009B/009B10B8-E7DF-468F-9FA9-C0F0273C2669-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009B/009B2DF5-7C5C-44AD-A723-E8A8C1FD4624-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009C/
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009D/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009D/009DAF16-A7C6-42DA-A31F-40CA086F8F39-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009F/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/009F/009F16AE-2DF8-4A2E-B2A3-F61EBF638794-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A0/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A0/00A09312-5FBA-4DBA-8B6B-12E01929C4ED-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A1/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A1/00A109D3-D6D7-44FD-B2B8-07CE7688AEFF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A2/
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A3/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A3/00A3CB0E-CC7A-435C-870E-38BD76235067-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A3/00A3DF07-89F3-4F45-9B74-B0F173CE230D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A4/
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A6/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A6/00A62502-643E-4BCB-B5ED-DAA5F9186ED0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A7/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A7/00A72CAA-AFED-42CE-9989-8A61774769A1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A8/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A8/00A8FBBC-8755-4B68-97E0-A725B7972CFB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A9/
2014/12/16 22:52:55 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00A9/00A9DE95-57BB-4E01-AA34-CF3EDCAC467A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AA/
2014/12/16 22:52:55 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AB/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AB/00ABDFA4-9E7E-463F-8FD2-575E04038B90-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AC/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AC/00ACB3EA-3250-4D6A-B549-4958277D4DE4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AE/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AF/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00AF/00AF7EBF-20D4-4152-92D9-C634BFB12385-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B1/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B1/00B1B1DC-4F50-481C-85EA-0217455111BC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B3/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B3/00B31055-42B0-4923-9690-9F04DECF1E8E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B4/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B5/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B5/00B55DBF-CE5E-4AF0-8B3E-71055449583C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B6/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00B7/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BA/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BA/00BACFD9-9206-428A-9135-4247487EE2E2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BB/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BB/00BB137D-CA25-487A-A8A4-6CD5FDF6A6C2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BB/00BB2CD9-50E3-4144-8825-CF9FDFC36056-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BC/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BD/
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BE/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BE/00BE9451-0D85-4A56-9646-1AEEA9F4F7D2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BF/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00BF/00BF6972-7326-4854-8C83-EEB2138DE89B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C0/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C0/00C05312-CD24-4C56-B7BF-EBF6D7F5DE75-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C1/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C1/00C11F5D-5FCE-4857-B9DA-BE54B5531399-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C2/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C2/00C2A935-FD35-4ECA-BBF9-74E5A65724FE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C3/
2014/12/16 22:52:56 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C3/00C36651-2514-4985-8B99-15FA04668FB0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:56 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C5/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C5/00C5E7F1-954F-46CE-BE2A-369DA2BF9FD5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C6/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C6/00C61BD0-272E-404F-88D2-879B4A55F32A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00C9/
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CB/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CB/00CB4F15-D7F5-46D9-951F-77EEC17464A5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CB/00CB51AF-F5F1-4E49-9DDB-472B49542CA8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CC/
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CE/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CE/00CE8916-AD4D-4472-8D63-E31D870F4A57-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00CE/00CEC442-AFCC-4889-863B-4CF2F94F8240-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D1/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D1/00D16D48-C1A3-43CA-A8E2-518F4FE8B4FD-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D1/00D1D196-56E2-42AE-A558-6362A5C65D75-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D4/
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D4/00D483A8-877D-4877-B97B-7DAD88A82198-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D4/00D48A73-EE2E-40CA-B39F-927D3812DF23-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:57 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D6/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D6/00D6242C-8272-482B-8E91-2ECD8C3C0F80-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D7/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D7/00D75C18-1D7D-4F89-A627-F51BC929D975-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D8/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D8/00D80146-B0DD-4614-B676-1F3A73C33760-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D8/00D8C6AB-8777-4DF5-A56D-A676F17D511A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D9/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00D9/00D94D34-176F-4897-84D5-4616C3018D35-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00DB/
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00DC/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00DC/00DC5221-0AE9-4E4C-BF8B-4C2B7422301B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00DD/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00DD/00DD5243-D5EB-4C77-B779-326F3ABA51A5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E0/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E0/00E01120-2DE1-4801-ADE5-8DABC2A7B515-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E2/
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E3/
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E4/
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E6/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E6/00E60754-AB4E-4FD4-84BF-55A737C87AC4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E8/
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E9/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00E9/00E9AE97-A5CF-413D-A877-8A9D0326BE43-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00EA/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00EA/00EA8512-653A-4173-AEE1-DCFA807C1758-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00ED/
2014/12/16 22:52:58 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00ED/00EDDF47-8AB3-431A-BB51-607A73FEF8D6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:58 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F0/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F0/00F00EED-0D7F-4AEE-9186-DAFB20ED1143-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F1/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F2/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F2/00F2389A-F69D-41BF-87ED-9973DF498305-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F4/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F5/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F5/00F5AC12-6564-42D8-A892-A91C2FA75863-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F5/00F5DD67-62AA-4760-BE9E-C247DE0E4169-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F6/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00F8/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FA/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FA/00FA5FE3-BDE4-44D0-94A4-CC55807DBABC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FC/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FE/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FE/00FEE4DC-B9F4-49AB-BE26-B3243EAED4ED-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FE/00FEE54A-B308-4792-9E02-F77FAEBC3A6C-d9984fb4c85f4297103568d5dabc37f2.lrmprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/00FF/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0102/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0103/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0103/0103D450-3B0C-4CEF-8BD6-C2E76B285239-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0104/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0104/01041605-33FA-408C-A937-8F75848AB6A7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0106/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0107/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0107/0107C7D9-49D6-4F53-ADEA-28593CF11A47-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0109/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0109/01093F2D-65D6-4C7B-A05A-3473D00B36F1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/010B/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/010E/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0110/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0110/0110B707-7C0C-4A29-B61F-D38619E76A0A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0112/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0112/0112C509-B587-42E8-88D3-0EDC54AC611E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0113/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0113/0113CEC9-82A2-4B71-9F44-2C5AEF7B2AE0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0114/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0118/
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0119/
2014/12/16 22:52:59 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0119/0119C2C2-2C24-43F0-BE9D-60FC3E69CB71-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:59 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/011C/
